progress_id,country_code,country_name,goal_code,year,region,income_level,indicators_measured,avg_indicator_value,min_indicator_value,max_indicator_value,prev_year_avg,yoy_change
4_1_2019,4,Afghanistan,1,2019,"Middle East, North Africa, Afghanistan & Pakistan",Low income,4,70957262.49426751,0.0300729575121848,565500263.0,42694554.68911495,28262707.805152558
4_1_2009,4,Afghanistan,1,2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,3.967451,3.967451,3.967451,4.013034,-0.04558300000000015
4_1_2003,4,Afghanistan,1,2003,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,1.367859,1.367859,1.367859,1.44219,-0.07433100000000015
4_1_2005,4,Afghanistan,1,2005,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,6.880288,6.880288,6.880288,4.155922,2.724366
4_1_2011,4,Afghanistan,1,2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2,20.648170999999998,2.996342,38.3,3.43877,17.209401
4_1_2006,4,Afghanistan,1,2006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,4.002716,4.002716,4.002716,6.880288,-2.877572
4_1_2016,4,Afghanistan,1,2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,3,44.14692844444445,1.922356,61.1,45.23756133333333,-1.0906328888888837
4_1_2018,4,Afghanistan,1,2018,"Middle East, North Africa, Afghanistan & Pakistan",Low income,4,42694554.68911495,0.018627602530541,223801678.0,5323377.790674456,37371176.898440495
4_1_2014,4,Afghanistan,1,2014,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,2.997527,2.997527,2.997527,2.633476,0.3640509999999999
4_1_2004,4,Afghanistan,1,2004,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,4.155922,4.155922,4.155922,1.367859,2.788063
4_1_2022,4,Afghanistan,1,2022,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,4.133127,4.133127,4.133127,3.339333,0.7937940000000001
4_1_2015,4,Afghanistan,1,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2,45.23756133333333,1.607334,79.38922,2.997527,42.240034333333334
4_1_2008,4,Afghanistan,1,2008,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,4.013034,4.013034,4.013034,12.71142475,-8.698390750000002
4_1_2013,4,Afghanistan,1,2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,2.633476,2.633476,2.633476,2.301999,0.331477
4_1_2012,4,Afghanistan,1,2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,2.301999,2.301999,2.301999,20.648170999999998,-18.346172
4_2_2023,4,Afghanistan,2,2023,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,30.28,30.28,30.28,,
4_1_2000,4,Afghanistan,1,2000,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,0.476772,0.476772,0.476772,,
4_1_2010,4,Afghanistan,1,2010,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,3.43877,3.43877,3.43877,3.967451,-0.5286810000000002
4_1_2001,4,Afghanistan,1,2001,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,1.006035,1.006035,1.006035,0.476772,0.529263
4_1_2021,4,Afghanistan,1,2021,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,3.339333,3.339333,3.339333,34.149529900000005,-30.810196900000005
4_1_2002,4,Afghanistan,1,2002,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,1.44219,1.44219,1.44219,1.006035,0.43615500000000007
4_2_2015,4,Afghanistan,2,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,22.96,14.5,34.5,,
4_1_2007,4,Afghanistan,1,2007,"Middle East, North Africa, Afghanistan & Pakistan",Low income,3,12.71142475,3.652839,33.7,4.002716,8.70870875
2_1_2011,2,Africa,1,2011,Aggregates,Aggregates,1,0.0611,0.0611,0.0611,0.0656,-0.004500000000000004
2_1_2023,2,Africa,1,2023,Aggregates,Aggregates,1,0.0624,0.0624,0.0624,0.066,-0.003600000000000006
2_1_2020,2,Africa,1,2020,Aggregates,Aggregates,1,0.0671,0.0671,0.0671,0.0697,-0.002599999999999991
2_1_2014,2,Africa,1,2014,Aggregates,Aggregates,1,0.0584,0.0584,0.0584,0.0643,-0.0058999999999999955
2_1_2016,2,Africa,1,2016,Aggregates,Aggregates,1,0.0706,0.0706,0.0706,0.0668,0.003799999999999998
2_1_2009,2,Africa,1,2009,Aggregates,Aggregates,1,0.0745,0.0745,0.0745,0.0754,-0.000899999999999998
2_1_2000,2,Africa,1,2000,Aggregates,Aggregates,1,0.0706,0.0706,0.0706,,
2_2_2022,2,Africa,2,2022,Aggregates,Aggregates,1,55.1,55.1,55.1,,
2_1_2003,2,Africa,1,2003,Aggregates,Aggregates,1,0.0565,0.0565,0.0565,0.0515,0.0050000000000000044
2_1_2017,2,Africa,1,2017,Aggregates,Aggregates,1,0.0732,0.0732,0.0732,0.0706,0.002600000000000005
2_1_2001,2,Africa,1,2001,Aggregates,Aggregates,1,0.0717,0.0717,0.0717,0.0706,0.0011000000000000038
2_1_2005,2,Africa,1,2005,Aggregates,Aggregates,1,0.0553,0.0553,0.0553,0.0623,-0.006999999999999999
2_2_2023,2,Africa,2,2023,Aggregates,Aggregates,1,48.07,48.07,48.07,55.1,-7.030000000000001
2_1_2022,2,Africa,1,2022,Aggregates,Aggregates,1,0.066,0.066,0.066,0.0674,-0.0013999999999999985
2_1_2006,2,Africa,1,2006,Aggregates,Aggregates,1,0.0593,0.0593,0.0593,0.0553,0.003999999999999997
2_1_2018,2,Africa,1,2018,Aggregates,Aggregates,1,0.0685,0.0685,0.0685,0.0732,-0.004699999999999996
2_1_2008,2,Africa,1,2008,Aggregates,Aggregates,1,0.0754,0.0754,0.0754,0.0707,0.004699999999999996
2_1_2012,2,Africa,1,2012,Aggregates,Aggregates,1,0.0635,0.0635,0.0635,0.0611,0.0023999999999999994
2_1_2010,2,Africa,1,2010,Aggregates,Aggregates,1,0.0656,0.0656,0.0656,0.0745,-0.008899999999999991
2_1_2004,2,Africa,1,2004,Aggregates,Aggregates,1,0.0623,0.0623,0.0623,0.0565,0.0058
2_1_2013,2,Africa,1,2013,Aggregates,Aggregates,1,0.0643,0.0643,0.0643,0.0635,0.0007999999999999952
2_1_2021,2,Africa,1,2021,Aggregates,Aggregates,1,0.0674,0.0674,0.0674,0.0671,0.0002999999999999947
2_1_2015,2,Africa,1,2015,Aggregates,Aggregates,1,0.0668,0.0668,0.0668,0.0584,0.008399999999999998
2_1_2019,2,Africa,1,2019,Aggregates,Aggregates,1,0.0697,0.0697,0.0697,0.0685,0.0011999999999999927
