progress_id,country_code,country_name,goal_code,goal_title,goal_category,year,development_era,region,income_level,indicators_measured,avg_indicator_value,yoy_change,gdp_per_capita,population,life_expectancy,adult_literacy_rate
4_1_2019,4,Afghanistan,1,End poverty in all its forms everywhere,People,2019,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,4,70957262.49426751,28262707.805152558,,,,
4_1_2009,4,Afghanistan,1,End poverty in all its forms everywhere,People,2009,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,3.967451,-0.04558300000000015,,,,
4_1_2003,4,Afghanistan,1,End poverty in all its forms everywhere,People,2003,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,1.367859,-0.07433100000000015,,,,
4_1_2005,4,Afghanistan,1,End poverty in all its forms everywhere,People,2005,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,6.880288,2.724366,,,,
4_1_2011,4,Afghanistan,1,End poverty in all its forms everywhere,People,2011,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2,20.648170999999998,17.209401,,,,
4_1_2006,4,Afghanistan,1,End poverty in all its forms everywhere,People,2006,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,4.002716,-2.877572,,,,
4_1_2016,4,Afghanistan,1,End poverty in all its forms everywhere,People,2016,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,3,44.14692844444445,-1.0906328888888837,,,,
4_1_2018,4,Afghanistan,1,End poverty in all its forms everywhere,People,2018,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,4,42694554.68911495,37371176.898440495,,,,
4_1_2014,4,Afghanistan,1,End poverty in all its forms everywhere,People,2014,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,2.997527,0.3640509999999999,,,,
4_1_2004,4,Afghanistan,1,End poverty in all its forms everywhere,People,2004,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,4.155922,2.788063,,,,
4_1_2022,4,Afghanistan,1,End poverty in all its forms everywhere,People,2022,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,4.133127,0.7937940000000001,,,,
4_1_2015,4,Afghanistan,1,End poverty in all its forms everywhere,People,2015,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2,45.23756133333333,42.240034333333334,,,,
4_1_2008,4,Afghanistan,1,End poverty in all its forms everywhere,People,2008,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,4.013034,-8.698390750000002,,,,
4_1_2013,4,Afghanistan,1,End poverty in all its forms everywhere,People,2013,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,2.633476,0.331477,,,,
4_1_2012,4,Afghanistan,1,End poverty in all its forms everywhere,People,2012,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,2.301999,-18.346172,,,,
4_2_2023,4,Afghanistan,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,30.28,,,,,
